boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
9 529 170 $US,1 800 000 $US (estimé),"[""Peter Sellers"", ""George C. Scott"", ""Sterling Hayden"", ""Peter Sellers"", ""George C. Scott"", ""Sterling Hayden""]","[""Com\u00e9die"", ""Guerre""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Stanley Kubrick,"8,4",516 k,Dr. Strangelove Or: How I Learned To Stop Worrying And Love The Bomb,950,Tous publics,1h 35min,Un général insensé ouvre la voie à l'holocauste nucléaire qu'une salle de guerre remplie d'hommes politiques et de généraux tentent désespérément de s'arrêter.,Dr. Folamour Ou : Comment J'Ai Appris À Ne Plus M'En Faire Et À Aimer La Bombe !,https://www.imdb.com/title/tt0057012/?ref_=chttp_t_72,1964
1 114 104 809 $US,250 000 000 $US (estimé),"[""Christian Bale"", ""Tom Hardy"", ""Anne Hathaway"", ""Christian Bale"", ""Tom Hardy"", ""Anne Hathaway""]","[""Action"", ""Drame"", ""Thriller""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Christopher Nolan,"8,4","1,8 M",,193,Tous publics,2h 44min,"Huit ans après que Batman ait pris le blâme pour Harvey Dent, un nouveau terroriste dangereux, appelé Bane, fait son apparition. Le chevalier noir est forcé de reprendre son rôle de justicier.",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/?ref_=chttp_t_71,2012
321 458 605 $US,70 000 000 $US (estimé),"[""Brad Pitt"", ""Diane Kruger"", ""Eli Roth"", ""Brad Pitt"", ""Diane Kruger"", ""Eli Roth""]","[""Aventure"", ""Drame"", ""Guerre""]","[""Allemagne"", ""\u00c9tats-Unis""]",Quentin Tarantino,"8,4","1,6 M",,195,-12,2h 33min,"Dans la France occupée de la Seconde Guerre mondiale, un projet d'assassinat de dirigeants nazis par un groupe de soldats juifs américains coïncide avec les plans de vengeance de la propriétaire d'un cinéma.",Inglourious Basterds,https://www.imdb.com/title/tt0361748/?ref_=chttp_t_70,2009
131 060 248 $US,18 500 000 $US (estimé),"[""Sigourney Weaver"", ""Michael Biehn"", ""Carrie Henn"", ""Sigourney Weaver"", ""Michael Biehn"", ""Carrie Henn""]","[""Action"", ""Aventure"", ""Science-fiction""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",James Cameron,"8,4",759 k,Aliens,326,-13,2h 17min,"Ellen Ripley est sauvée par une équipe de sauvetage en profondeur après 57 ans de sommeil extrême. La lune visitée par le Nostromo a été colonisée, mais tout contact a été perdu. Cette fois, les marines coloniales ont une force de frappe impressionnante, mais cela suffira-t-il?",Aliens : Le Retour,https://www.imdb.com/title/tt0090605/?ref_=chttp_t_69,1986
972 212 $US,2 000 000 $US (estimé),"[""Charles Chaplin"", ""Paulette Goddard"", ""Jack Oakie"", ""Charles Chaplin"", ""Paulette Goddard"", ""Jack Oakie""]","[""Com\u00e9die"", ""Drame"", ""Guerre""]","[""\u00c9tats-Unis""]",Charles Chaplin,"8,4",236 k,The Great Dictator,4 710,Tous publics,2h 5min,"Dans le ghetto juif vit un petit barbier qui ressemble énormément à Adenoid Hynkel, le dictateur de Tomania qui a décidé l'extermination du peuple juif. Au cours d'une rafle, le barbier est arrêté en compagnie de Schultz, un farouche adversaire d'Hynkel...",Le Dictateur,https://www.imdb.com/title/tt0032553/?ref_=chttp_t_68,1940
7 693 $US,3 000 000 $US (estimé),"[""Tyrone Power"", ""Marlene Dietrich"", ""Charles Laughton"", ""Tyrone Power"", ""Marlene Dietrich"", ""Charles Laughton""]","[""Policier"", ""Drame"", ""Myst\u00e8re""]","[""\u00c9tats-Unis""]",Billy Wilder,"8,4",137 k,Witness For The Prosecution,3 017,Tous publics,1h 56min,Un avocat britannique chevronné doit défendre son client dans un procès pour meurtre qui ne cesse de surprendre.,Témoin À Charge,https://www.imdb.com/title/tt0051201/?ref_=chttp_t_67,1957
47 331 712 $US,19 000 000 $US (estimé),"[""Jack Nicholson"", ""Shelley Duvall"", ""Danny Lloyd"", ""Jack Nicholson"", ""Shelley Duvall"", ""Danny Lloyd""]","[""Drame"", ""Horreur""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Stanley Kubrick,"8,4","1,1 M",The Shining,474,-12,2h 26min,"Une famille se rend dans un hôtel isolé pour l'hiver, où une présence spirituelle et maléfique incite le père à la violence, tandis que son fils télépathe fait l'expérience d'horribles visions du passé et du futur.",Shining,https://www.imdb.com/title/tt0081505/?ref_=chttp_t_66,1980
384 298 736 $US,90 000 000 $US (estimé),"[""Shameik Moore"", ""Jake Johnson"", ""Hailee Steinfeld"", ""Shameik Moore"", ""Jake Johnson"", ""Hailee Steinfeld""]","[""Animation"", ""Action"", ""Aventure""]","[""Canada"", ""\u00c9tats-Unis""]",Bob Persichetti,"8,4",664 k,Spider-Man: Into The Spider-Verse,428,Tous publics,1h 57min,Spider-Man traverse des dimensions parallèles et fait équipe avec les Spider-Man de ces dimensions pour mettre fin à une menace pour toute l'humanité.,Spider-Man: New Generation,https://www.imdb.com/title/tt4633694/?ref_=chttp_t_65,2018
5 477 $US,935 000 $US (estimé),"[""Kirk Douglas"", ""Ralph Meeker"", ""Adolphe Menjou"", ""Kirk Douglas"", ""Ralph Meeker"", ""Adolphe Menjou""]","[""Drame"", ""Guerre""]","[""\u00c9tats-Unis""]",Stanley Kubrick,"8,4",211 k,Paths Of Glory,3 462,(Banned),1h 28min,"Après avoir refusé d'attaquer où l'ennemi était ammassée, un général accuse les soldats de lâcheté et leur officier commandant doit leur défendre.",Les Sentiers De La Gloire,https://www.imdb.com/title/tt0050825/?ref_=chttp_t_63,1957
2 052 415 039 $US,321 000 000 $US (estimé),"[""Robert Downey Jr."", ""Chris Hemsworth"", ""Mark Ruffalo"", ""Robert Downey Jr."", ""Chris Hemsworth"", ""Mark Ruffalo""]","[""Action"", ""Aventure"", ""Science-fiction""]","[""\u00c9tats-Unis"", ""Norv\u00e8ge""]",Anthony Russo,"8,4","1,2 M",,479,Tous publics,2h 29min,Les Avengers et leurs alliés devront être prêts à tout sacrifier pour tenter de vaincre le redoutable Thanos avant que son attaque éclair ne conduise à la destruction complète de l'univers.,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/?ref_=chttp_t_64,2018
304 474 $US,1 752 000 $US (estimé),"[""William Holden"", ""Gloria Swanson"", ""Erich von Stroheim"", ""William Holden"", ""Gloria Swanson"", ""Erich von Stroheim""]","[""Drame"", ""Film noir""]","[""\u00c9tats-Unis""]",Billy Wilder,"8,4",235 k,Sunset Boulevard,2 033,Tous publics,1h 50min,Un scénariste est engagé pour retravailler le texte d'une ancienne vedette du cinéma muet qui espère un retour triomphant avec ce rôle. De cette collaboration naquit une dangereuse relation amoureuse.,Boulevard Du Crépuscule,https://www.imdb.com/title/tt0043014/?ref_=chttp_t_62,1950
77 357 476 $US,2 000 000 $US (estimé),"[""Ulrich M\u00fche"", ""Martina Gedeck"", ""Sebastian Koch"", ""Ulrich M\u00fche"", ""Martina Gedeck"", ""Sebastian Koch""]","[""Drame"", ""Myst\u00e8re"", ""Thriller""]","[""Allemagne"", ""France""]",Florian Henckel von Donnersmarck,"8,4",409 k,Das Leben Der Anderen,1 288,Tous publics,2h 17min,"En 1984, à Berlin-Est, un agent de la police secrète, qui effectue une surveillance sur un dramaturge et sa compagne, se retrouve de plus en plus absorbé par leur vie.",La Vie Des Autres,https://www.imdb.com/title/tt0405094/?ref_=chttp_t_61,2006
521 320 168 $US,180 000 000 $US (estimé),"[""Ben Burtt"", ""Elissa Knight"", ""Jeff Garlin"", ""Ben Burtt"", ""Elissa Knight"", ""Jeff Garlin""]","[""Animation"", ""Aventure"", ""Famille""]","[""\u00c9tats-Unis"", ""Japon""]",Andrew Stanton,"8,4","1,2 M",,834,Tous publics,1h 38min,"Dans un avenir lointain, un petit robot collecteur de déchets entreprendra par inadvertance un voyage dans l'espace qui décidera en fin de compte du sort de l'humanité.",Wall·E,https://www.imdb.com/title/tt0910970/?ref_=chttp_t_59,2008
40 047 236 $US,9 000 000 $US (estimé),"[""Guy Pearce"", ""Carrie-Anne Moss"", ""Joe Pantoliano"", ""Guy Pearce"", ""Carrie-Anne Moss"", ""Joe Pantoliano""]","[""Myst\u00e8re"", ""Thriller""]","[""\u00c9tats-Unis""]",Christopher Nolan,"8,4","1,3 M",,210,Tous publics,1h 53min,Un homme souffrant de perte de la mémoire à court terme tente de retrouver l'assassin de sa femme.,Memento,https://www.imdb.com/title/tt0209144/?ref_=chttp_t_58,2000
389 925 971 $US,18 000 000 $US (estimé),"[""Harrison Ford"", ""Karen Allen"", ""Paul Freeman"", ""Harrison Ford"", ""Karen Allen"", ""Paul Freeman""]","[""Action"", ""Aventure""]","[""\u00c9tats-Unis""]",Steven Spielberg,"8,4",1 M,Raiders Of The Lost Ark,556,Tous publics,1h 55min,"En 1936, l 'archéologue et aventurier Indiana Jones est engagé par le gouvernement américain pour trouver l'arche de l'alliance avant que les nazis d'Adolf Hitler ne puissent obtenir ses pouvoirs extraordinaires.",Les Aventuriers De L'Arche Perdue,https://www.imdb.com/title/tt0082971/?ref_=chttp_t_60,1981
426 076 293 $US,100 000 000 $US (estimé),"[""Jamie Foxx"", ""Christoph Waltz"", ""Leonardo DiCaprio"", ""Jamie Foxx"", ""Christoph Waltz"", ""Leonardo DiCaprio""]","[""Drame"", ""Western""]","[""\u00c9tats-Unis""]",Quentin Tarantino,"8,5","1,7 M",,202,-12,2h 45min,"Avec l'aide d'un chasseur de primes allemand, un esclave affranchi tente de sauver sa femme du violent propriétaire d'une plantation du Mississippi.",Django Unchained,https://www.imdb.com/title/tt1853728/?ref_=chttp_t_57,2012
104 911 478 $US,31 500 000 $US (estimé),"[""Martin Sheen"", ""Marlon Brando"", ""Robert Duvall"", ""Martin Sheen"", ""Marlon Brando"", ""Robert Duvall""]","[""Drame"", ""Myst\u00e8re"", ""Guerre""]","[""\u00c9tats-Unis""]",Francis Ford Coppola,"8,4",707 k,,387,Tous publics avec avertissement,2h 27min,"Pendant la guerre du Vietnam, le capitaine Willard est envoyé en mission au Cambodge pour assassiner un colonel rebelle qui s'est déclaré Dieu parmi une tribu locale.",Apocalypse Now,https://www.imdb.com/title/tt0078788/?ref_=chttp_t_56,1979
138 288 $US,,"[""Vikrant Massey"", ""Medha Shankr"", ""Anant Joshi"", ""Vikrant Massey"", ""Medha Shankr"", ""Anant Joshi""]","[""Biographique"", ""Drame""]","[""Inde""]",Vidhu Vinod Chopra,"9,0",105 k,,79,Scénario,,"L'histoire réelle de Manoj Kumar Sharma, officier de l'IPS, et de Shraddha Joshi, officier de l'IRS.",12Th Fail,https://www.imdb.com/title/tt23849204/?ref_=chttp_t_55,2023
50 419 $US,1 500 000 $US (estimé),"[""Charles Chaplin"", ""Virginia Cherrill"", ""Florence Lee"", ""Charles Chaplin"", ""Virginia Cherrill"", ""Florence Lee""]","[""Com\u00e9die"", ""Drame"", ""Romantique""]","[""\u00c9tats-Unis""]",Charles Chaplin,"8,5",195 k,City Lights,,Tous publics,1h 27min,Charlot vagabond vient en aide Ã une jeune fleuriste aveugle et se fait passer pour un homme riche. A force de travail il réunit assez d'argent pour que la jeune fille recouvre la vue.,Les Lumières De La Ville,https://www.imdb.com/title/tt0021749/?ref_=chttp_t_54,1931
106 285 522 $US,11 000 000 $US (estimé),"[""Sigourney Weaver"", ""Tom Skerritt"", ""John Hurt"", ""Sigourney Weaver"", ""Tom Skerritt"", ""John Hurt""]","[""Horreur"", ""Science-fiction""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Ridley Scott,"8,5",945 k,Alien,218,-12,1h 57min,"Un vaisseau spatial perçoit une transmission non-identifiée comme un signal de détresse. Lors de son atterrissage, l'un des membres de l'équipage est attaqué par une mystérieuse forme de vie, ils réalisent rapidement que son cycle de vie vient seulement de commencer.",Alien - Le 8Ème Passager,https://www.imdb.com/title/tt0078748/?ref_=chttp_t_53,1979
5 435 312 $US,5 000 000 $US (estimé),"[""Henry Fonda"", ""Charles Bronson"", ""Claudia Cardinale"", ""Henry Fonda"", ""Charles Bronson"", ""Claudia Cardinale""]","[""Western""]","[""Italie"", ""\u00c9tats-Unis""]",Sergio Leone,"8,5",348 k,C'Era Una Volta Il West,1 219,Tous publics,2h 46min,Un mystérieux inconnu possédant un harmonica s'associe à un desperado notoire pour protéger une jolie veuve d'un assassin sans scrupule travaillant pour le chemin de fer.,Il Était Une Fois Dans L'Ouest,https://www.imdb.com/title/tt0064116/?ref_=chttp_t_52,1968
37 039 396 $US,1 000 000 $US (estimé),"[""James Stewart"", ""Grace Kelly"", ""Wendell Corey"", ""James Stewart"", ""Grace Kelly"", ""Wendell Corey""]","[""Myst\u00e8re"", ""Thriller""]","[""\u00c9tats-Unis""]",Alfred Hitchcock,"8,5",520 k,Rear Window,1 502,Tous publics,1h 52min,Un photographe en fauteuil roulant épie ses voisins depuis la fenêtre de son appartement et finit par être convaincu que l'un d'entre eux a commis un meurtre.,Fenêtre Sur Cour,https://www.imdb.com/title/tt0047396/?ref_=chttp_t_51,1954
463 618 $US,1 500 000 $US (estimé),"[""Charles Chaplin"", ""Paulette Goddard"", ""Henry Bergman"", ""Charles Chaplin"", ""Paulette Goddard"", ""Henry Bergman""]","[""Com\u00e9die"", ""Drame"", ""Romantique""]","[""\u00c9tats-Unis""]",Charles Chaplin,"8,5",258 k,Modern Times,,Tous publics,1h 27min,Charlot peine à vivre dans la société industrielle moderne avec l'aide d'une jeune femme sans abri.,Les Temps Modernes,https://www.imdb.com/title/tt0027977/?ref_=chttp_t_50,1936
13 020 497 $US,5 000 000 $US (estimé),"[""Philippe Noiret"", ""Enzo Cannavale"", ""Antonella Attili"", ""Philippe Noiret"", ""Enzo Cannavale"", ""Antonella Attili""]","[""Drame"", ""Romantique""]","[""Italie"", ""France""]",Giuseppe Tornatore,"8,5",281 k,Nuovo Cinema Paradiso,1 720,Tous publics,2h 54min,"Un cinéaste se souvient de son enfance : son immense amour pour les images au cinéma de son village natal, et sa profonde amitié avec le projectionniste.",Cinéma Paradiso,https://www.imdb.com/title/tt0095765/?ref_=chttp_t_49,1988
4 656 207 $US,950 000 $US (estimé),"[""Humphrey Bogart"", ""Ingrid Bergman"", ""Paul Henreid"", ""Humphrey Bogart"", ""Ingrid Bergman"", ""Paul Henreid""]","[""Drame"", ""Romantique"", ""Guerre""]","[""\u00c9tats-Unis""]",Michael Curtiz,"8,5",604 k,,678,Tous publics,1h 42min,Un propriétaire de boîte de nuit et cynique doit protéger une ancienne flamme et son mari des nazis au Maroc.,Casablanca,https://www.imdb.com/title/tt0034583/?ref_=chttp_t_47,1942
426 590 315 $US,9 500 000 € (estimé),"[""Fran\u00e7ois Cluzet"", ""Omar Sy"", ""Anne Le Ny"", ""Fran\u00e7ois Cluzet"", ""Omar Sy"", ""Anne Le Ny""]","[""Com\u00e9die"", ""Drame""]","[""France""]",Olivier Nakache,"8,5",924 k,,853,Tous publics,1h 52min,"Après être devenu tétraplégique à la suite d'un accident de parapente, un aristocrate engage un jeune homme des cités en tant qu'aide-soignant.",Intouchables,https://www.imdb.com/title/tt1675434/?ref_=chttp_t_48,2011
23 341 568 $US,6 000 000 $US (estimé),"[""Kevin Spacey"", ""Gabriel Byrne"", ""Chazz Palminteri"", ""Kevin Spacey"", ""Gabriel Byrne"", ""Chazz Palminteri""]","[""Policier"", ""Drame"", ""Myst\u00e8re""]","[""\u00c9tats-Unis"", ""Allemagne""]",Bryan Singer,"8,5","1,1 M",The Usual Suspects,464,Tous publics,1h 46min,"L'unique survivant d'un horrible combat d'armes à feu raconte les évènements sinistres, qui débutèrent lorsque cinq criminels furent rassemblés par la police pour une session d'identification à priori aléatoire.",Usual Suspects,https://www.imdb.com/title/tt0114814/?ref_=chttp_t_46,1995
519 421 $US,3 700 000 $US (estimé),"[""Tsutomu Tatsumi"", ""Ayano Shiraishi"", ""Akemi Yamaguchi"", ""Tsutomu Tatsumi"", ""Ayano Shiraishi"", ""Akemi Yamaguchi""]","[""Animation"", ""Drame"", ""Guerre""]","[""Japon"", ""\u00c9tats-Unis""]",Isao Takahata,"8,5",308 k,Hotaru No Haka,883,Tous publics,1h 29min,Un jeune garçon et sa petite soeur luttent pour survivre au Japon pendant la Seconde Guerre mondiale.,Le Tombeau Des Lucioles,https://www.imdb.com/title/tt0095327/?ref_=chttp_t_44,1988
15 222 $US,,"[""Tatsuya Nakadai"", ""Akira Ishihama"", ""Shima Iwashita"", ""Tatsuya Nakadai"", ""Akira Ishihama"", ""Shima Iwashita""]","[""Action"", ""Drame"", ""Myst\u00e8re""]","[""Japon""]",Masaki Kobayashi,"8,6",68 k,Seppuku,1 717,Tous publics,2h 13min,"Tsugumo, un miséreux rōnin, se rend dans le palais du seigneur de la région pour se faire seppuku. Il souhaite, avant son suicide, raconter son histoire et ses liens avec la précédente personne ayant fait harakiri dans ce lieu.",Harakiri,https://www.imdb.com/title/tt0056058/?ref_=chttp_t_45,1962
109 676 311 $US,40 000 000 $US (estimé),"[""Christian Bale"", ""Hugh Jackman"", ""Scarlett Johansson"", ""Christian Bale"", ""Hugh Jackman"", ""Scarlett Johansson""]","[""Drame"", ""Myst\u00e8re"", ""Science-fiction""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Christopher Nolan,"8,5","1,4 M",The Prestige,165,Tous publics,2h 10min,"Après un tragique accident, deux magiciens se lancent dans un combat pour créer l'illusion ultime en sacrifiant tout ce qu'ils ont pour déjouer les tours de l'autre.",Le Prestige,https://www.imdb.com/title/tt0482571/?ref_=chttp_t_43,2006
49 449 489 $US,3 300 000 $US (estimé),"[""Miles Teller"", ""J.K. Simmons"", ""Melissa Benoist"", ""Miles Teller"", ""J.K. Simmons"", ""Melissa Benoist""]","[""Drame"", ""Musical""]","[""\u00c9tats-Unis""]",Damien Chazelle,"8,5",979 k,,247,Tous publics,1h 46min,Un jeune batteur prometteur s'inscrit dans un conservatoire de musique renommé où ses rêves de grandeur sont encadrés par un professeur qui ne recule devant rien pour réaliser le potentiel de ses étudiants.,Whiplash,https://www.imdb.com/title/tt2582802/?ref_=chttp_t_42,2014
23 875 714 $US,20 000 000 $US (estimé),"[""Edward Norton"", ""Edward Furlong"", ""Beverly D'Angelo"", ""Edward Norton"", ""Edward Furlong"", ""Beverly D'Angelo""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Tony Kaye,"8,5","1,2 M",,564,-12,1h 59min,Un ancien skinhead néo-nazi tente d'empêcher son jeune frère de suivre la même mauvaise voie que lui.,American History X,https://www.imdb.com/title/tt0120586/?ref_=chttp_t_41,1998
291 481 358 $US,90 000 000 $US (estimé),"[""Leonardo DiCaprio"", ""Matt Damon"", ""Jack Nicholson"", ""Leonardo DiCaprio"", ""Matt Damon"", ""Jack Nicholson""]","[""Policier"", ""Drame"", ""Thriller""]","[""\u00c9tats-Unis"", ""Hong Kong""]",Martin Scorsese,"8,5","1,4 M",The Departed,192,Tous publics avec avertissement,2h 31min,Un policier en civil et un espion dans la police tentent de s'identifier en infiltrant un gang irlandais à South Boston.,Les Infiltrés,https://www.imdb.com/title/tt0407887/?ref_=chttp_t_40,2006
19 570 198 $US,115 000 000 F (estimé),"[""Jean Reno"", ""Gary Oldman"", ""Natalie Portman"", ""Jean Reno"", ""Gary Oldman"", ""Natalie Portman""]","[""Action"", ""Policier"", ""Drame""]","[""France"", ""\u00c9tats-Unis""]",Luc Besson,"8,5","1,2 M",,237,-12,1h 50min,"Matilda, une fillette de 12 ans, est prise à contrecoeur sous l'aile de Léon, un assassin professionnel, après le meurtre de sa famille. Léon et Matilda forment une relation peu habituelle, elle devient sa protégée et apprend le métier d'assassin.",Léon,https://www.imdb.com/title/tt0110413/?ref_=chttp_t_39,1994
968 750 694 $US,45 000 000 $US (estimé),"[""Matthew Broderick"", ""Jeremy Irons"", ""James Earl Jones"", ""Matthew Broderick"", ""Jeremy Irons"", ""James Earl Jones""]","[""Animation"", ""Aventure"", ""Drame""]","[""\u00c9tats-Unis""]",Roger Allers,"8,5","1,1 M",The Lion King,406,Tous publics,1h 28min,"Un lionceau prince héritier est convaincu par son oncle perfide qu'il a causé la mort de son père. Désespéré, il s'enfuit en exil pour apprendre seulement à l'âge adulte son identité et ses responsabilités.",Le Roi Lion,https://www.imdb.com/title/tt0110357/?ref_=chttp_t_38,1994
465 387 186 $US,103 000 000 $US (estimé),"[""Russell Crowe"", ""Joaquin Phoenix"", ""Connie Nielsen"", ""Russell Crowe"", ""Joaquin Phoenix"", ""Connie Nielsen""]","[""Action"", ""Aventure"", ""Drame""]","[""\u00c9tats-Unis"", ""Royaume-Uni"", ""Malte"", ""Maroc""]",Ridley Scott,"8,5","1,6 M",,173,Tous publics avec avertissement,2h 35min,Un ancien général romain cherche à se venger de l'empereur corrompu qui a assassiné sa famille et condamné à l'esclavage.,Gladiator,https://www.imdb.com/title/tt0172495/?ref_=chttp_t_37,2000
262 099 264 $US,11 400 000 $US (estimé),"[""Song Kang-ho"", ""Lee Sun-kyun"", ""Cho Yeo-jeong"", ""Song Kang-ho"", ""Lee Sun-kyun"", ""Cho Yeo-jeong""]","[""Drame"", ""Thriller""]","[""Cor\u00e9e du Sud""]",Bong Joon Ho,"8,5",947 k,Gisaengchung,141,Tous publics avec avertissement,2h 12min,"Toute la famille de Ki-taek est au chômage, et s'intéresse fortement au train de vie de la richissime famille Park, jusqu'à ce qu'ils soient impliqués dans un incident inattendu.",Parasite,https://www.imdb.com/title/tt6751668/?ref_=chttp_t_35,2019
120 093 683 $US,35 000 000 $US (estimé),"[""Adrien Brody"", ""Thomas Kretschmann"", ""Frank Finlay"", ""Adrien Brody"", ""Thomas Kretschmann"", ""Frank Finlay""]","[""Biographique"", ""Drame"", ""Musical""]","[""France"", ""Pologne"", ""Allemagne"", ""Royaume-Uni"", ""\u00c9tats-Unis""]",Roman Polanski,"8,5",906 k,The Pianist,530,Tous publics,2h 30min,Un musicien juif polonais lutte pour survivre à la destruction du ghetto de Varsovie pendant la Seconde Guerre mondiale.,Le Pianiste,https://www.imdb.com/title/tt0253474/?ref_=chttp_t_33,2002
357 561 772 $US,19 000 000 $US (estimé),"[""Daveigh Chase"", ""Suzanne Pleshette"", ""Miyu Irino"", ""Daveigh Chase"", ""Suzanne Pleshette"", ""Miyu Irino""]","[""Animation"", ""Aventure"", ""Famille""]","[""Japon""]",Hayao Miyazaki,"8,6",842 k,Sen To Chihiro No Kamikakushi,266,Tous publics,2h 5min,"Lorsque sa famille déménage en banlieue, une fillette de dix ans renfrognée découvre un monde régi par des dieux, des sorcières et des esprits où les humains sont transformés en animaux.",Le Voyage De Chihiro,https://www.imdb.com/title/tt0245429/?ref_=chttp_t_32,2001
775 398 007 $US,11 000 000 $US (estimé),"[""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher"", ""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher""]","[""Action"", ""Aventure"", ""Fantastique""]","[""\u00c9tats-Unis""]",George Lucas,"8,6","1,4 M",Star Wars,335,Tous publics,2h 1min,"Luke Skywalker se joint à un chevalier Jedi, un pilote arrogant, un Wookiee et à deux droïdes pour sauver la galaxie de l'Empire, tout en essayant de sauver la princesse Léia du maléfique Dark Vador.",Star Wars: Épisode Iv - Un Nouvel Espoir,https://www.imdb.com/title/tt0076759/?ref_=chttp_t_30,1977
384 577 472 $US,19 000 000 $US (estimé),"[""Michael J. Fox"", ""Christopher Lloyd"", ""Lea Thompson"", ""Michael J. Fox"", ""Christopher Lloyd"", ""Lea Thompson""]","[""Aventure"", ""Com\u00e9die"", ""Science-fiction""]","[""\u00c9tats-Unis""]",Robert Zemeckis,"8,5","1,3 M",Back To The Future,285,Tous publics,1h 56min,"Marty McFly, un lycéen de 17 ans, est accidentellement envoyé trente ans plus tôt avec une voiture DeLorean qui voyage dans le temps, inventé par son ami le scientifique non-conformiste Doc Brown.",Retour Vers Le Futur,https://www.imdb.com/title/tt0088763/?ref_=chttp_t_31,1985
286 801 374 $US,60 000 000 $US (estimé),"[""Tom Hanks"", ""Michael Clarke Duncan"", ""David Morse"", ""Tom Hanks"", ""Michael Clarke Duncan"", ""David Morse""]","[""Policier"", ""Drame"", ""Fantastique""]","[""\u00c9tats-Unis""]",Frank Darabont,"8,6","1,4 M",The Green Mile,376,-12,3h 9min,"La vie des gardes du couloir de la mort est touchée par l'un de leurs détenus: a homme noir accusé de meurtre et de viol d'enfants, doté d'un pouvoir mystérieux.",La Ligne Verte,https://www.imdb.com/title/tt0120689/?ref_=chttp_t_28,1999
230 099 013 $US,20 000 000 $US (estimé),"[""Roberto Benigni"", ""Nicoletta Braschi"", ""Giorgio Cantarini"", ""Roberto Benigni"", ""Nicoletta Braschi"", ""Giorgio Cantarini""]","[""Com\u00e9die"", ""Drame"", ""Romantique""]","[""Italie""]",Roberto Benigni,"8,6",740 k,La Vita È Bella,641,Tous publics,1h 56min,"Lorsqu'un bibliothécaire juif ouvert d'esprit et son fils sont victimes de l'Holocauste, il utilise un mélange parfait de volonté, d'humour et d'imagination pour protéger son fils des dangers qui les entourent.",La Vie Est Belle,https://www.imdb.com/title/tt0118799/?ref_=chttp_t_27,1997
520 881 154 $US,102 000 000 $US (estimé),"[""Arnold Schwarzenegger"", ""Linda Hamilton"", ""Edward Furlong"", ""Arnold Schwarzenegger"", ""Linda Hamilton"", ""Edward Furlong""]","[""Action"", ""Aventure"", ""Science-fiction""]","[""\u00c9tats-Unis""]",James Cameron,"8,6","1,2 M",Terminator 2: Judgment Day,447,Tous publics,2h 17min,"Un cyborg, identique à celui qui n'a pas réussi à tuer Sarah Connor, doit maintenant protéger son fils adolescent d'un cyborg plus avancé et plus puissant.",Terminator 2 : Le Jugement Dernier,https://www.imdb.com/title/tt0103064/?ref_=chttp_t_29,1991
25 259 657 $US,1 200 000 $US (estimé),"[""Clint Eastwood"", ""Eli Wallach"", ""Lee Van Cleef"", ""Clint Eastwood"", ""Eli Wallach"", ""Lee Van Cleef""]","[""Aventure"", ""Western""]","[""Italie"", ""Espagne"", ""Allemagne de l'Ouest""]",Sergio Leone,"8,8",807 k,"Il Buono, Il Brutto, Il Cattivo",511,-12,2h 41min,Une arnaque à la chasse aux primes associe deux hommes à une alliance difficile contre un troisième dans une course à la recherche d'une fortune en or enfouie dans un cimetière éloigné.,"Le Bon, La Brute Et Le Truand",https://www.imdb.com/title/tt0060196/?ref_=chttp_t_10,1966
884 041 698 $US,93 000 000 $US (estimé),"[""Elijah Wood"", ""Ian McKellen"", ""Orlando Bloom"", ""Elijah Wood"", ""Ian McKellen"", ""Orlando Bloom""]","[""Action"", ""Aventure"", ""Drame""]","[""Nouvelle-Z\u00e9lande"", ""\u00c9tats-Unis""]",Peter Jackson,"8,9",2 M,The Lord Of The Rings: The Fellowship Of The Ring,121,Tous publics,2h 58min,Un Hobbit du Comté et ses huit compagnons se mettent en route pour détruire le puissant anneau unique et sauver la Terre du Milieu du terrible Sauron.,Le Seigneur Des Anneaux : La Communauté De L'Anneau,https://www.imdb.com/title/tt0120737/?ref_=chttp_t_9,2001
678 226 465 $US,55 000 000 $US (estimé),"[""Tom Hanks"", ""Robin Wright"", ""Gary Sinise"", ""Tom Hanks"", ""Robin Wright"", ""Gary Sinise""]","[""Drame"", ""Romantique""]","[""\u00c9tats-Unis""]",Robert Zemeckis,"8,8","2,2 M",,258,Tous publics,2h 22min,"Les présidences de Kennedy et Johnson, le Vietnam, le Watergate et d'autres histoires se déroulent à travers la perspective d'un homme d'Alabama avec un QI de 75.",Forrest Gump,https://www.imdb.com/title/tt0109830/?ref_=chttp_t_11,1994
