boxoffice,budget,casting,category,country,director,imdb_id,mark,marks_nb,original_title,poster,public,screening,synopsis,title,url,year
474171806,48000000,"Harrison Ford, Denholm Elliott, Michael Byrne, Isla Blair, J.J. Hardy, Robert Eddison, Julian Glover, Kevork Malikyan, River Phoenix, Alison Doody, Alexei Sayle, Richard Young, Alex Hyde-White, Paul Maxwell, Vernon Dobtcheff, Bradley Gregg, Sean Connery, John Rhys-Davies","Action, Adventure",United States,Steven Spielberg,,8.2,808000,,https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg,PG-13,127,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Indiana Jones And The Last Crusade,https://www.imdb.com/title/tt0097576/?ref_=chttp_t_117,1989
21897373,,"Sonali Sachdev, Girija Oak, Meghna Malik, Rajgopal Iyer, Tanay Chheda, Bugs Bhargava Krishna, Pratima V. Kulkarni, Sachet Engineer, Sanjay Dadhich, Vipin Sharma, Lalitha Lajmi, Tisca Chopra, Ravi Khanvilkar, Aamir Khan, Shankar Sachdev, M.K. Raina, Gurkirtan, Darsheel Safary","Drama, Family",India,Aamir Khan,,8.3,206000,Taare Zameen Par,https://m.media-amazon.com/images/M/MV5BYjY0MGU3MmQtMGVhOS00M2IyLWI1MTktZGUxMzBjMTE5ZDA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,PG,162,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Like Stars On Earth,https://www.imdb.com/title/tt0986264/?ref_=chttp_t_120,2007
22926076,500000,"Hamid Dadju, Mohammad Ebrahimian, Babak Karimi, Sareh Bayat, Ali-Asghar Shahbazi, Shirin Azimiyannezhad, Ali Fattahi, Roya Hosseini, Shirin Yazdanbakhsh, Leila Hatami, Sarina Farhadi, Mohammadhasan Asghari, Nafise Ghodrati, Shahab Hosseini, Kimia Hosseini, Payman Maadi, Samad Farhang, Merila Zarei",Drama,"Iran, France, Australia",Asghar Farhadi,,8.3,258000,Jodaeiye Nader Az Simin,https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,PG-13,123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,A Separation,https://www.imdb.com/title/tt1832382/?ref_=chttp_t_116,2011
599146,2000000,"Gregory Peck, James Anderson, Collin Wilcox Paxton, Mary Badham, Robert Duvall, Paul Fix, Alice Ghostley, Crahan Denton, John Megna, William Windom, Ruth White, Phillip Alford, Frank Overton, Estelle Evans, Richard Hale, Brock Peters, Rosemary Murphy, R.L. Armstrong","Crime, Drama",United States,Robert Mulligan,,8.3,332000,,https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Approved,129,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",To Kill A Mockingbird,https://www.imdb.com/title/tt0056592/?ref_=chttp_t_114,1962
156000000,5500000,"Harold Gould, John Heffernan, Charles Durning, Dana Elcar, Robert Shaw, Dimitra Arliss, Lee Paul, Paul Newman, Sally Kirkland, Avon Long, Arch Johnson, Charles Dierkop, Ray Walston, Jack Kehoe, Robert Earl Jones, Robert Redford, James Sloyan, Eileen Brennan","Comedy, Crime, Drama",United States,George Roy Hill,,8.3,279000,,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,PG,129,Two grifters team up to pull off the ultimate con.,The Sting,https://www.imdb.com/title/tt0070735/?ref_=chttp_t_115,1973
735102136,175000000,"Mark Andrews, Jess Harnell, Pete Docter, John Ratzenberger, Elie Docter, Christopher Plummer, Bob Peterson, David Kaye, Jeremy Leary, Donald Fullilove, Josh Cooley, Bob Bergen, Danny Mann, Jordan Nagai, Delroy Lindo, Mickie McGowan, Jerome Ranft, Edward Asner","Animation, Adventure, Comedy",United States,Pete Docter,,8.3,11000000,,https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,PG,96,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Up,https://www.imdb.com/title/tt1049413/?ref_=chttp_t_113,2009
46361894,30000000,"R. Lee Ermey, Bruce Boa, Vincent DOnofrio, Kevyn Major Howard, Matthew Modine, John Terry, Gary Landon Mills, Adam Baldwin, Sal Lopez, Arliss Howard, Dorian Harewood, Ian Tyler, Papillon Soo, Ed ORoss, Kieron Jecchinis, Tim Colceri, Jon Stafford, Kirk Taylor","Drama, War","United Kingdom, United States",Stanley Kubrick,,8.3,787000,,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Full Metal Jacket,https://www.imdb.com/title/tt0093058/?ref_=chttp_t_110,1987
187436818,60000000,"Wes Studi, Kevin Gage, Dennis Haysbert, Jon Voight, Hank Azaria, Al Pacino, Amy Brenneman, William Fichtner, Tom Sizemore, Susan Traylor, Mykelti Williamson, Tom Noonan, Ted Levine, Natalie Portman, Robert De Niro, Ashley Judd, Val Kilmer, Diane Venora","Action, Crime, Drama",United States,Michael Mann,,8.3,716000,,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Heat,https://www.imdb.com/title/tt0113277/?ref_=chttp_t_112,1995
27023100,2200000,"Michael Gover, Clive Francis, Warren Clarke, Malcolm McDowell, Carl Duering, James Marcus, Paul Farrell, Patrick Magee, Aubrey Morris, Godfrey Quigley, Michael Bates, John Clive, Adrienne Corri, Sheila Raynor, John Savident, Miriam Karlin, Madge Ryan, Anthony Sharp","Crime, Sci-Fi","United Kingdom, United States",Stanley Kubrick,,8.3,878000,,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg,X,136,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",A Clockwork Orange,https://www.imdb.com/title/tt0066921/?ref_=chttp_t_111,1971
174914977,10000000,"Serge Merlin, Isabelle Nanty, Rufus, Jamel Debbouze, Claude Perron, Dominique Pinon, Audrey Tautou, Urbain Cancelier, Mathieu Kassovitz, Michel Robin, Armelle, Claire Maurier, Artus de Penguern, Lorella Cravotta, Yolande Moreau, Maurice Bénichou, Clotilde Mollet, Andrée Damant","Comedy, Romance","France, Germany",Jean-Pierre Jeunet,,8.3,792000,Le Fabuleux Destin D'Amélie Poulain,https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,R,122,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Amélie,https://www.imdb.com/title/tt0211915/?ref_=chttp_t_109,2001
66443303,25000000,"F. Murray Abraham, Ted Beniades, Ángel Salazar, Al Israel, Harris Yulin, Michael P. Moran, Al Pacino, Steven Bauer, Pepe Serna, Michael Alldredge, Dennis Holahan, Paul Shenar, Mark Margolis, Mary Elizabeth Mastrantonio, Arnaldo Santana, Robert Loggia, Miriam Colon, Michelle Pfeiffer","Crime, Drama",United States,Brian De Palma,,8.3,911000,,https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,18+,170,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Scarface,https://www.imdb.com/title/tt0086250/?ref_=chttp_t_108,1983
6797861,6800000,"Mustafa Kamel, Amine Benzenine, Maxim Gaudette, Majida Hussein, Mélissa Désormeaux-Poulin, Rémy Girard, Dominique Briand, Frédéric Paquet, Chaouki Charbel, Axel Garbi, Hamed Najem, Lubna Azabal, Asriah Nijres, Nadia Essadiqi, Ahmad Massad, Hussein Sami, Bader Alami, John Dunn-Hill","Drama, Mystery, War","Canada, France",Denis Villeneuve,,8.3,198000,,https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,R,131,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Incendies,https://www.imdb.com/title/tt1255953/?ref_=chttp_t_106,2010
7804803,2479000,"Isabel Analla, Boyd Cabeen, Kim Novak, Lee Patrick, Raymond Bailey, Henry Jones, Barbara Bel Geddes, Margaret Brayton, James Stewart, Margaret Bacon, Tom Helmore, Konstantin Shayne, Jack Ano, David Ahdar, Paul Bryar, Ellen Corby, Danny Borzage, John Benson","Mystery, Romance, Thriller",United States,Alfred Hitchcock,,8.3,425000,,https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,PG,128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Vertigo,https://www.imdb.com/title/tt0052357/?ref_=chttp_t_104,1958
1655357,839727,"Gus Schilling, Agnes Moorehead, Joseph Cotten, Philip Van Zandt, Sonny Bupp, Harry Shannon, Everett Sloane, Buddy Swan, Erskine Sanford, Dorothy Comingore, George Coulouris, William Alland, Fortunio Bonanova, Georgia Backus, Orson Welles, Paul Stewart, Ruth Warrick, Ray Collins","Drama, Mystery",United States,Orson Welles,,8.3,464000,,https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,PG,119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Citizen Kane,https://www.imdb.com/title/tt0033467/?ref_=chttp_t_103,1941
149561,3101000,"Robert Ellenstein, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Adam Williams, Edward Platt, Les Tremayne, John Alban, Philip Coolidge, Jessie Royce Landis, Eva Marie Saint, Stanley Adams, Martin Landau, Edward Binns, Cary Grant, Ken Lynch, Patrick McVey, James Mason","Action, Adventure, Mystery",United States,Alfred Hitchcock,,8.3,345000,,https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,Approved,136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",North By Northwest,https://www.imdb.com/title/tt0053125/?ref_=chttp_t_102,1959
18778738,3000000,"Johnny Seven, Jack Kruschen, Naomi Stevens, David White, Bill Baldwin, Benny Burt, Dorothy Abbott, Jack Lemmon, Willard Waterman, Paul Bradley, Hope Holiday, Ray Walston, David Lewis, Joan Shawlee, Edie Adams, Shirley MacLaine, Joyce Jameson, Fred MacMurray","Comedy, Drama, Romance",United States,Billy Wilder,,8.3,196000,,https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,Approved,125,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",The Apartment,https://www.imdb.com/title/tt0053604/?ref_=chttp_t_101,1960
96302,,"Miki Odagiri, Makoto Kobori, Eiko Miyoshi, Noriko Honma, Minoru Chiaki, Yûnosuke Itô, Nobuo Kaneko, Haruo Tanaka, Shinichi Himori, Kamatari Fujiwara, Masao Shimizu, Takashi Shimura, Atsushi Watanabe, Minosuke Yamada, Kumeko Urabe, Isao Kimura, Bokuzen Hidari, Nobuo Nakamura",Drama,Japan,Akira Kurosawa,,8.3,87000,,https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,Not Rated,143,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Ikiru,https://www.imdb.com/title/tt0044741/?ref_=chttp_t_99,1952
35566,,"Friedrich Gnaß, Gerhard Bienert, Inge Landgut, Fritz Odemar, Paul Kemp, Theo Lingen, Franz Stein, Karl Platen, Otto Wernicke, Theodor Loos, Rudolf Blümner, Ernst Stahl-Nachbaur, Rosa Valetti, Ellen Widmann, Peter Lorre, Gustaf Gründgens, Hertha von Walther, Georg John","Crime, Mystery, Thriller",Germany,Fritz Lang,,8.3,168000,M - Eine Stadt Sucht Einen Mörder,https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_.jpg,Passed,99,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",M,https://www.imdb.com/title/tt0022100/?ref_=chttp_t_105,1931
15886373,3000000,"Josefine Gråbøl, Susse Wold, Mads Mikkelsen, Annika Wedderkopp, Steen Ordell Guldbrand Jensen, Thomas Bo Larsen, Lasse Fogelstrøm, Lars Ranthe, Alexandra Rapaport, Troels Thorsen, Søren Rønholt, Bjarne Henriksen, Nicolai Dahl Hamilton, Daniel Engstrup, Anne Louise Hassing, Jytte Kvinesdal, Hana Shuan, Sebastian Bull",Drama,"Denmark, Sweden",Thomas Vinterberg,,8.3,362000,Jagten,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_.jpg,R,115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",The Hunt,https://www.imdb.com/title/tt2106476/?ref_=chttp_t_96,2012
45744187,15000000,"Omar Sharif, John Dimech, Alec Guinness, Jack Gwillim, Peter OToole, Anthony Quayle, Gamil Ratib, Zia Mohyeddin, Anthony Quinn, José Ferrer, Arthur Kennedy, Hugh Miller, Michel Ray, Howard Marion-Crawford, Jack Hawkins, I.S. Johar, Claude Rains, Donald Wolfit","Adventure, Biography, Drama",United Kingdom,David Lean,,8.3,313000,,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,Approved,218,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Lawrence Of Arabia,https://www.imdb.com/title/tt0056172/?ref_=chttp_t_100,1962
2930208,1200000,"Steve Buscemi, Kirk Baltz, Michael Madsen, Quentin Tarantino, Lawrence Bender, Lawrence Tierney, David Steen, Michael Sottile, Robert Ruth, Linda Kaye, Harvey Keitel, Chris Penn, Tony Cosmo, Stevo Polyi, Rich Turner, Edward Bunker, Randy Brooks, Tim Roth","Crime, Thriller",United States,Quentin Tarantino,,8.3,11000000,,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,R,99,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Reservoir Dogs,https://www.imdb.com/title/tt0105236/?ref_=chttp_t_98,1992
66543782,12000000,"Bill Weston, Robert Beatty, Leonard Rossiter, Gary Lockwood, Heather Downham, Douglas Rain, Glenn Beck, Frank W. Miller, Keir Dullea, Daniel Richter, Alan Gifford, Ann Gillis, Edwina Carroll, William Sylvester, Penny Brahms, Ed Bishop, Sean Sullivan, Margaret Tyzack","Adventure, Sci-Fi","United Kingdom, United States",Stanley Kubrick,,8.3,716000,,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,G,149,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/?ref_=chttp_t_97,1968
475106177,32500000,"James Earl Jones, Kenneth Colley, Harrison Ford, Alec Guinness, Denis Lawson, Sebastian Shaw, Kenny Baker, Frank Oz, Michael Carter, Tim Rose, Anthony Daniels, Peter Mayhew, Michael Pennington, Carrie Fisher, Billy Dee Williams, Mark Hamill, Ian McDiarmid, David Prowse","Action, Adventure, Fantasy",United States,Richard Marquand,,8.3,11000000,,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,PG,131,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Star Wars: Episode Vi - Return Of The Jedi,https://www.imdb.com/title/tt0086190/?ref_=chttp_t_94,1983
1067316101,200000000,"Teddy Newton, Laurie Metcalf, Michael Keaton, Jodi Benson, Don Rickles, John Ratzenberger, Javier Fernández-Peña, Bea Miller, Blake Clark, Emily Ricks Hahn, Wallace Shawn, Ned Beatty, Joan Cusack, John Morris, Tim Allen, Bud Luckey, Tom Hanks, Estelle Harris","Animation, Adventure, Comedy",United States,Lee Unkrich,,8.3,889000,,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg,G,103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Toy Story 3,https://www.imdb.com/title/tt0435761/?ref_=chttp_t_93,2010
73390334,20000000,"Gerry Robert Byrne, Mark Ruffalo, Kate Winslet, Kirsten Dunst, Paulie Litt, Lola Daehler, Josh Flitter, Jane Adams, Brian Price, Tom Wilkinson, Thomas Jay Ryan, Ryan Whitney, Elijah Wood, Jim Carrey, Debbon Ayer, David Cross, Amir Ali Said, Deirdre OConnell","Drama, Romance, Sci-Fi",United States,Michel Gondry,,8.3,11000000,,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg,R,108,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Eternal Sunshine Of The Spotless Mind,https://www.imdb.com/title/tt0338013/?ref_=chttp_t_95,2004
7390108,4500000,"Louise Lasser, Sean Gullette, Ellen Burstyn, Joanne Gordon, Marlon Wayans, Jared Leto, Christopher McDonald, Jennifer Connelly, Jack OConnell, Charlotte Aronofsky, Samia Shoaib, Mark Margolis, Chas Mastin, Michael Kaycheck, Suzanne Shepherd, Janet Sarno, Ajay Naidu, Marcia Jean Kurtz",Drama,United States,Darren Aronofsky,,8.3,895000,,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,Unrated,102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Requiem For A Dream,https://www.imdb.com/title/tt0180093/?ref_=chttp_t_91,2000
64417003,4000000,"Cedra Izzam, Mohammad Al Abdallah, Abdo Abdo, Alaa Chouchnieh, Jamil Ahmad, Kawsar Al Haddad, Mohamad Akkar, Elias Akobegia, Hampig Abraham, Majd Nabil Alhalabi, Mohamad Abdellatif, Elias Khoury, Yordanos Shiferaw, Riman Al Rafeea, Boluwatife Treasure Bankole, Fadi Yousef, Zain Al Rafeea, Legamett Alamou",Drama,"Lebanon, United States, France, Cyprus, Qatar, United Kingdom",Nadine Labaki,,8.4,104000,Capharnaüm,https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,R,126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Capernaum,https://www.imdb.com/title/tt8267604/?ref_=chttp_t_90,2018
2008537,2540800,"Jean Hagen, Donald OConnor, Douglas Fowley, Rita Moreno, John Albright, David Bair, Cyd Charisse, Millard Mitchell, Jimmy Bates, Marie Ardell, Sue Allen, Debbie Reynolds, Betty Allen, John Angelo, Bette Arlen, Gene Kelly, Dawn Addams, Mary Bayless","Comedy, Musical, Romance",United States,Stanley Donen,,8.3,259000,,https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,G,103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Singin' In The Rain,https://www.imdb.com/title/tt0045152/?ref_=chttp_t_89,1952
60262836,6600000,"Mona Singh, Boman Irani, Jaaved Jaaferi, Madhavan, Rahul Kumar, Mukund Bhatt, Amardeep Jha, Chaitali Bose, Kareena Kapoor, Olivier Lafont, Farida Dadi, Jayant Kripalani, Aamir Khan, Omi Vaidya, Arun Bali, Shoaib Ahmed, Sharman Joshi, Parikshit Sahni","Comedy, Drama",India,Rajkumar Hirani,,8.4,432000,,https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,PG-13,170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",3 Idiots,https://www.imdb.com/title/tt1187043/?ref_=chttp_t_87,2009
5475086,30000000,"Darlanne Fluegel, William Forsythe, Danny Aiello, Larry Rapp, Richard Bright, Amy Ryder, Treat Williams, Olga Karlatos, Dutch Miller, Robert Harper, Burt Young, James Hayden, Gerard Murphy, Joe Pesci, Tuesday Weld, Robert De Niro, James Woods, Elizabeth McGovern","Crime, Drama","United States, Italy",Sergio Leone,,8.3,376000,,https://m.media-amazon.com/images/M/MV5BMmQzZjdmZDAtOGE2Yy00MmUwLTljYzgtZTMwMjk3ZDdiOWUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,R,229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Once Upon A Time In America,https://www.imdb.com/title/tt0087843/?ref_=chttp_t_85,1984
382238191,2466666,"Chafûrin, Nobunaga Shimazaki, Ryunosuke Kamiki, Kana Hanazawa, Kanon Tani, Miyu Tsuji, Yuka Terasaki, Mone Kamishiraishi, Kanami Satô, Shinya Hamazoe, Masaki Terasoma, Kaito Ishikawa, Kazuhiko Inoue, Yôhei Namekawa, Aoi Yûki, Ryo Narita, Takashi Onozuka, Sayaka Ôhara","Animation, Drama, Fantasy",Japan,Makoto Shinkai,,8.4,316000,Kimi No Na Wa.,https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_.jpg,TV-PG,106,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Your Name.,https://www.imdb.com/title/tt5311514/?ref_=chttp_t_84,2016
46808,,"Kyôko Kagawa, Toshirô Mifune, Jun Tazaki, Minoru Chiaki, Kenjirô Ishiyama, Yûnosuke Itô, Tsutomu Yamazaki, Takeshi Katô, Eijirô Tôno, Takashi Shimura, Masao Shimizu, Tatsuya Nakadai, Tatsuya Mihashi, Masahiko Shimazu, Yutaka Sada, Isao Kimura, Nobuo Nakamura, Toshio Egi","Crime, Drama, Mystery",Japan,Akira Kurosawa,,8.4,53000,Tengoku To Jigoku,https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,Not Rated,143,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,High And Low,https://www.imdb.com/title/tt0057565/?ref_=chttp_t_86,1963
225933435,10000000,"Stellan Skarsgård, Vik Sahay, Rob Lynds, Cole Hauser, Shannon Egleson, Ralph St. George, Rachel Majorowski, Dan Washington, Alison Folland, Ben Affleck, Colleen McCauley, Casey Affleck, Derrick Bridgeman, Rob Lyons, John Mighton, Robin Williams, Matt Damon, Matt Mercier","Drama, Romance",United States,Gus Van Sant,,8.3,11000000,,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,R,126,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Good Will Hunting,https://www.imdb.com/title/tt0119217/?ref_=chttp_t_83,1997
2799439100,356000000,"Mark Ruffalo, Paul Rudd, Karen Gillan, Scarlett Johansson, Zoe Saldana, Rene Russo, Tom Holland, Brie Larson, Evangeline Lilly, Elizabeth Olsen, Jeremy Renner, Benedict Cumberbatch, Chris Hemsworth, Tessa Thompson, Chadwick Boseman, Robert Downey Jr., Don Cheadle, Chris Evans","Action, Adventure, Drama",United States,Anthony Russo,,8.4,13000000,,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg,PG-13,181,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Avengers: Endgame,https://www.imdb.com/title/tt4154796/?ref_=chttp_t_80,2019
