boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
"$519,421","$3,700,000 (estimated)","[""Tsutomu Tatsumi"", ""Ayano Shiraishi"", ""Akemi Yamaguchi"", ""Tsutomu Tatsumi"", ""Ayano Shiraishi"", ""Akemi Yamaguchi""]","[""Animation"", ""Drama"", ""War""]","[""Japan"", ""United States""]",Isao Takahata,8.5,308K,Otaru No Haka,883,Not Rated,1h 29m,A young boy and his little sister struggle to survive in Japan during World War II.,Grave Of The Fireflies,https://www.imdb.com/title/tt0095327/?ref_=chttp_t_44,1988
"$291,481,358","$90,000,000 (estimated)","[""Leonardo DiCaprio"", ""Matt Damon"", ""Jack Nicholson"", ""Leonardo DiCaprio"", ""Matt Damon"", ""Jack Nicholson""]","[""Crime"", ""Drama"", ""Thriller""]","[""United States"", ""Hong Kong""]",Martin Scorsese,8.5,1.4M,,192,R,2h 31m,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,The Departed,https://www.imdb.com/title/tt0407887/?ref_=chttp_t_40,2006
"$19,570,198","FRF 115,000,000 (estimated)","[""Jean Reno"", ""Gary Oldman"", ""Natalie Portman"", ""Jean Reno"", ""Gary Oldman"", ""Natalie Portman""]","[""Action"", ""Crime"", ""Drama""]","[""France"", ""United States""]",Luc Besson,8.5,1.2M,Éon,237,R,1h 50m,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Léon: The Professional,https://www.imdb.com/title/tt0110413/?ref_=chttp_t_39,1994
"$968,750,694","$45,000,000 (estimated)","[""Matthew Broderick"", ""Jeremy Irons"", ""James Earl Jones"", ""Matthew Broderick"", ""Jeremy Irons"", ""James Earl Jones""]","[""Animation"", ""Adventure"", ""Drama""]","[""United States""]",Roger Allers,8.5,1.1M,,406,G,1h 28m,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",The Lion King,https://www.imdb.com/title/tt0110357/?ref_=chttp_t_38,1994
"$465,387,186","$103,000,000 (estimated)","[""Russell Crowe"", ""Joaquin Phoenix"", ""Connie Nielsen"", ""Russell Crowe"", ""Joaquin Phoenix"", ""Connie Nielsen""]","[""Action"", ""Adventure"", ""Drama""]","[""United States"", ""United Kingdom"", ""Malta"", ""Morocco""]",Ridley Scott,8.5,1.6M,,173,R,2h 35m,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Gladiator,https://www.imdb.com/title/tt0172495/?ref_=chttp_t_37,2000
"$262,099,264","$11,400,000 (estimated)","[""Song Kang-ho"", ""Lee Sun-kyun"", ""Cho Yeo-jeong"", ""Song Kang-ho"", ""Lee Sun-kyun"", ""Cho Yeo-jeong""]","[""Drama"", ""Thriller""]","[""South Korea""]",Bong Joon Ho,8.5,947K,Isaengchung,141,R,2h 12m,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Parasite,https://www.imdb.com/title/tt6751668/?ref_=chttp_t_35,2019
"$32,060,008","$806,947 (estimated)","[""Anthony Perkins"", ""Janet Leigh"", ""Vera Miles"", ""Anthony Perkins"", ""Janet Leigh"", ""Vera Miles""]","[""Horror"", ""Mystery"", ""Thriller""]","[""United States""]",Alfred Hitchcock,8.5,715K,,731,R,1h 49m,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Psycho,https://www.imdb.com/title/tt0054215/?ref_=chttp_t_36,1960
"$690,897,910","$150,000,000 (estimated)","[""Shameik Moore"", ""Hailee Steinfeld"", ""Brian Tyree Henry"", ""Shameik Moore"", ""Hailee Steinfeld"", ""Brian Tyree Henry""]","[""Animation"", ""Action"", ""Adventure""]","[""United States""]",Joaquim Dos Santos,8.6,358K,,103,PG,2h 20m,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",Spider-Man: Across The Spider-Verse,https://www.imdb.com/title/tt9362722/?ref_=chttp_t_34,2023
"$120,093,683","$35,000,000 (estimated)","[""Adrien Brody"", ""Thomas Kretschmann"", ""Frank Finlay"", ""Adrien Brody"", ""Thomas Kretschmann"", ""Frank Finlay""]","[""Biography"", ""Drama"", ""Music""]","[""France"", ""Poland"", ""Germany"", ""United Kingdom"", ""United States""]",Roman Polanski,8.5,906K,,530,R,2h 30m,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",The Pianist,https://www.imdb.com/title/tt0253474/?ref_=chttp_t_33,2002
"$357,561,772","$19,000,000 (estimated)","[""Daveigh Chase"", ""Suzanne Pleshette"", ""Miyu Irino"", ""Daveigh Chase"", ""Suzanne Pleshette"", ""Miyu Irino""]","[""Animation"", ""Adventure"", ""Family""]","[""Japan""]",Hayao Miyazaki,8.6,842K,En To Chihiro No Kamikakushi,266,PG,2h 5m,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Spirited Away,https://www.imdb.com/title/tt0245429/?ref_=chttp_t_32,2001
"$384,577,472","$19,000,000 (estimated)","[""Michael J. Fox"", ""Christopher Lloyd"", ""Lea Thompson"", ""Michael J. Fox"", ""Christopher Lloyd"", ""Lea Thompson""]","[""Adventure"", ""Comedy"", ""Sci-Fi""]","[""United States""]",Robert Zemeckis,8.5,1.3M,,285,PG,1h 56m,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Back To The Future,https://www.imdb.com/title/tt0088763/?ref_=chttp_t_31,1985
"$520,881,154","$102,000,000 (estimated)","[""Arnold Schwarzenegger"", ""Linda Hamilton"", ""Edward Furlong"", ""Arnold Schwarzenegger"", ""Linda Hamilton"", ""Edward Furlong""]","[""Action"", ""Adventure"", ""Sci-Fi""]","[""United States""]",James Cameron,8.6,1.2M,,447,R,2h 17m,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/?ref_=chttp_t_29,1991
"$775,398,007","$11,000,000 (estimated)","[""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher"", ""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher""]","[""Action"", ""Adventure"", ""Fantasy""]","[""United States""]",George Lucas,8.6,1.4M,Tar Wars,335,PG,2h 1m,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Star Wars: Episode Iv - A New Hope,https://www.imdb.com/title/tt0076759/?ref_=chttp_t_30,1977
"$286,801,374","$60,000,000 (estimated)","[""Tom Hanks"", ""Michael Clarke Duncan"", ""David Morse"", ""Tom Hanks"", ""Michael Clarke Duncan"", ""David Morse""]","[""Crime"", ""Drama"", ""Fantasy""]","[""United States""]",Frank Darabont,8.6,1.4M,,376,R,3h 9m,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",The Green Mile,https://www.imdb.com/title/tt0120689/?ref_=chttp_t_28,1999
"$230,099,013","$20,000,000 (estimated)","[""Roberto Benigni"", ""Nicoletta Braschi"", ""Giorgio Cantarini"", ""Roberto Benigni"", ""Nicoletta Braschi"", ""Giorgio Cantarini""]","[""Comedy"", ""Drama"", ""Romance""]","[""Italy""]",Roberto Benigni,8.6,740K,A Vita È Bella,641,PG-13,1h 56m,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Life Is Beautiful,https://www.imdb.com/title/tt0118799/?ref_=chttp_t_27,1997
"$30,680,793","R$3,300,000 (estimated)","[""Alexandre Rodrigues"", ""Leandro Firmino"", ""Matheus Nachtergaele"", ""Alexandre Rodrigues"", ""Leandro Firmino"", ""Matheus Nachtergaele""]","[""Crime"", ""Drama""]","[""Brazil"", ""France"", ""Germany""]",Fernando Meirelles,8.6,797K,Idade De Deus,485,R,2h 10m,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",City Of God,https://www.imdb.com/title/tt0317248/?ref_=chttp_t_26,2002
"$25,259,657","$1,200,000 (estimated)","[""Clint Eastwood"", ""Eli Wallach"", ""Lee Van Cleef"", ""Clint Eastwood"", ""Eli Wallach"", ""Lee Van Cleef""]","[""Adventure"", ""Western""]","[""Italy"", ""Spain"", ""West Germany""]",Sergio Leone,8.8,807K,"L Buono, Il Brutto, Il Cattivo",511,Approved,2h 58m,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"The Good, The Bad And The Ugly",https://www.imdb.com/title/tt0060196/?ref_=chttp_t_10,1966
"$213,928,762","$8,000,000 (estimated)","[""John Travolta"", ""Uma Thurman"", ""Samuel L. Jackson"", ""John Travolta"", ""Uma Thurman"", ""Samuel L. Jackson""]","[""Crime"", ""Drama""]","[""United States""]",Quentin Tarantino,8.9,2.2M,,127,R,2h 34m,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Pulp Fiction,https://www.imdb.com/title/tt0110912/?ref_=chttp_t_8,1994
"$884,041,698","$93,000,000 (estimated)","[""Elijah Wood"", ""Ian McKellen"", ""Orlando Bloom"", ""Elijah Wood"", ""Ian McKellen"", ""Orlando Bloom""]","[""Action"", ""Adventure"", ""Drama""]","[""New Zealand"", ""United States""]",Peter Jackson,8.9,2M,,121,PG-13,2h 58m,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,The Lord Of The Rings: The Fellowship Of The Ring,https://www.imdb.com/title/tt0120737/?ref_=chttp_t_9,2001
"$1,156,598,523","$94,000,000 (estimated)","[""Elijah Wood"", ""Viggo Mortensen"", ""Ian McKellen"", ""Elijah Wood"", ""Viggo Mortensen"", ""Ian McKellen""]","[""Action"", ""Adventure"", ""Drama""]","[""New Zealand"", ""United States""]",Peter Jackson,9.0,2M,,198,PG-13,3h 21m,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,The Lord Of The Rings: The Return Of The King,https://www.imdb.com/title/tt0167260/?ref_=chttp_t_7,2003
"$322,161,245","$22,000,000 (estimated)","[""Liam Neeson"", ""Ralph Fiennes"", ""Ben Kingsley"", ""Liam Neeson"", ""Ralph Fiennes"", ""Ben Kingsley""]","[""Biography"", ""Drama"", ""History""]","[""United States""]",Steven Spielberg,9.0,1.4M,,176,R,3h 15m,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Schindler'S List,https://www.imdb.com/title/tt0108052/?ref_=chttp_t_6,1993
"$1,029,315,930","$185,000,000 (estimated)","[""Christian Bale"", ""Heath Ledger"", ""Aaron Eckhart"", ""Christian Bale"", ""Heath Ledger"", ""Aaron Eckhart""]","[""Action"", ""Crime"", ""Drama""]","[""United States"", ""United Kingdom""]",Christopher Nolan,9.0,2.9M,,73,PG-13,2h 32m,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",The Dark Knight,https://www.imdb.com/title/tt0468569/?ref_=chttp_t_3,2008
"$47,962,683","$13,000,000 (estimated)","[""Al Pacino"", ""Robert De Niro"", ""Robert Duvall"", ""Al Pacino"", ""Robert De Niro"", ""Robert Duvall""]","[""Crime"", ""Drama""]","[""United States""]",Francis Ford Coppola,9.0,1.4M,,230,R,3h 22m,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",The Godfather Part Ii,https://www.imdb.com/title/tt0071562/?ref_=chttp_t_4,1974
"$250,342,030","$6,000,000 (estimated)","[""Marlon Brando"", ""Al Pacino"", ""James Caan"", ""Marlon Brando"", ""Al Pacino"", ""James Caan""]","[""Crime"", ""Drama""]","[""United States""]",Francis Ford Coppola,9.2,2M,,80,R,2h 55m,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,The Godfather,https://www.imdb.com/title/tt0068646/?ref_=chttp_t_2,1972
"$48,066,229","$15,000,000 (estimated)","[""Jeff Bridges"", ""John Goodman"", ""Julianne Moore"", ""Jeff Bridges"", ""John Goodman"", ""Julianne Moore""]","[""Comedy"", ""Crime""]","[""United States"", ""United Kingdom""]",Joel Coen,8.1,857K,,439,R,1h 57m,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",The Big Lebowski,https://www.imdb.com/title/tt0118715/?ref_=chttp_t_214,1998
"$380,418,444","$150,000,000 (estimated)","[""Tom Hardy"", ""Charlize Theron"", ""Nicholas Hoult"", ""Tom Hardy"", ""Charlize Theron"", ""Nicholas Hoult""]","[""Action"", ""Adventure"", ""Sci-Fi""]","[""Australia""]",George Miller,8.1,1.1M,,136,R,2h,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/?ref_=chttp_t_199,2015
"$1,114,104,809","$250,000,000 (estimated)","[""Christian Bale"", ""Tom Hardy"", ""Anne Hathaway"", ""Christian Bale"", ""Tom Hardy"", ""Anne Hathaway""]","[""Action"", ""Drama"", ""Thriller""]","[""United States"", ""United Kingdom""]",Christopher Nolan,8.4,1.8M,,193,PG-13,2h 44m,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/?ref_=chttp_t_71,2012
"$321,458,605","$70,000,000 (estimated)","[""Brad Pitt"", ""Diane Kruger"", ""Eli Roth"", ""Brad Pitt"", ""Diane Kruger"", ""Eli Roth""]","[""Adventure"", ""Drama"", ""War""]","[""Germany"", ""United States""]",Quentin Tarantino,8.4,1.6M,,195,R,2h 33m,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Inglourious Basterds,https://www.imdb.com/title/tt0361748/?ref_=chttp_t_70,2009
"$50,419","$1,500,000 (estimated)","[""Charles Chaplin"", ""Virginia Cherrill"", ""Florence Lee"", ""Charles Chaplin"", ""Virginia Cherrill"", ""Florence Lee""]","[""Comedy"", ""Drama"", ""Romance""]","[""United States""]",Charles Chaplin,8.5,195K,,,G,1h 27m,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",City Lights,https://www.imdb.com/title/tt0021749/?ref_=chttp_t_54,1931
"$2,667","$350,000 (estimated)","[""Henry Fonda"", ""Lee J. Cobb"", ""Martin Balsam"", ""Henry Fonda"", ""Lee J. Cobb"", ""Martin Balsam""]","[""Crime"", ""Drama""]","[""United States""]",Sidney Lumet,9.0,859K,,304,Approved,1h 36m,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,12 Angry Men,https://www.imdb.com/title/tt0050083/?ref_=chttp_t_5,1957
